"x","y","V","U"
42,92,590.86,87.596
43,92,452.78,28.771
44,92,522.97,45.893
45,92,556.77,55.495
46,92,652.8,98.971
47,92,693.97,122.094
48,92,786,193.568
49,92,1125.47,1314.16
50,92,1138.61,1232.4919
51,92,947.69,545.448
52,92,862.35,407.38
53,92,258.05,4.438
54,92,754.07,234.691
55,92,861.64,674.732
56,92,835,882.317
57,92,722.93,517.368
58,92,597.68,229.536
59,92,530.89,158.902
60,92,455.71,86.963
61,92,398.34,56.229
62,92,49.13,0.019
63,92,0,0
64,92,0,0
65,92,0,0
66,92,0,0
67,92,0,0
68,92,0,0
69,92,0,0
70,92,0,0
71,92,0,0
72,92,330.85,27.24
73,92,390.6,47.407
74,92,404.18,48.781
75,92,491,106.342
76,92,491.65,88.713
77,92,598.98,215.407
78,92,579.46,147.251
79,92,823.22,817.084
80,92,140.62,1.703
81,92,416.75,22.777
82,92,635.46,138.009
83,92,738.8,318.858
84,92,811.27,585.804
85,92,756.36,408.507
86,92,661.44,210.632
87,92,636.66,143.276
88,92,710.07,210.587
89,92,773.5,288.183
90,92,947.66,1082.926
91,92,1033.62,1975.194
92,92,963.59,762.557
93,92,1010.16,991.508
94,92,1054.03,1658.3571
95,92,985.98,1872.1071
96,92,832.91,944.134
97,92,633.05,235.094
98,92,532.16,107.485
99,92,469.27,70.005
100,92,389.31,34.005
101,92,434.74,54.474
102,92,477.65,91.382
103,92,689.58,1030.838
104,92,659.29,2088.4031
105,92,509.54,959.784
106,92,308.91,105.198
107,92,270.3,73.182
108,92,152.26,11.33
109,92,128.07,6.906
110,92,33.14,0.379
111,92,66.2,2.273
112,92,121.62,6.066
113,92,109.7,5.141
114,92,100.15,4.627
115,92,90.52,3.547
116,92,107.86,5.086
117,92,113.35,5.793
118,92,127.12,7.902
119,92,145.98,10.146
120,92,132.15,7.996
121,92,124.24,6.878
122,92,139.82,8.964
123,92,110.69,5.123
124,92,187.59,19.236
125,92,210.27,25.974
126,92,223.02,28.122
127,92,218.83,23.631
128,92,262.13,44.319
129,92,278.97,49.831
130,92,237.9,24.836
131,92,354.39,106.67
132,92,400.34,157.198
133,92,438.83,186.214
134,92,525.5,365.757
135,92,543.48,318.62
136,92,629.25,525.457
137,92,750.62,942.287
138,92,598.42,180.596
139,92,779.48,1640.083
140,92,639.15,871.834
141,92,477.34,202.194
142,92,502.26,221.124
143,92,353.61,38.794
144,92,340.27,32.458
145,92,267.03,14.182
146,92,638.05,626.614
147,92,518.91,192.385
148,92,513.89,207.762
149,92,558.93,360.369
150,92,431.85,82.543
151,92,584.55,308.493
152,92,607.61,312.015
153,92,487.26,83.576
154,92,664.11,355.496
155,92,707.54,625.553
156,92,607.66,338.428
157,92,579.04,353.075
158,92,688.95,1070.953
159,92,687.33,628.434
160,92,532.42,132.623
161,92,585.17,211.012
162,92,654.05,435.025
163,92,626.25,466.419
164,92,695.18,832.073
165,92,567.21,179.787
166,92,619.14,389.867
167,92,554.62,269.921
168,92,617.71,487.903
169,92,640.04,697.986
170,92,573.8,481.403
171,92,758.82,2310.655
172,92,677.51,1323.219
173,92,560.92,790.088
174,92,519.73,832.89
175,92,581.38,1224.682
176,92,493.05,313.279
177,92,538.37,794.224
178,92,253.33,29.961
179,92,459.52,340.155
180,92,584.47,854.573
181,92,683.34,1262.2469
182,92,757.34,1271.3409
183,92,770.25,994.184
184,92,782,1217.905
185,92,546.94,190.36
186,92,749.71,2004.511
187,92,635.21,1110.012
188,92,686.93,1146.2111
189,92,690.58,2173.176
190,92,586.6,1592.171
191,92,478.13,497.52
192,92,515.88,574.881
193,92,455.74,342.839
194,92,446.47,367.17
195,92,337.83,69.806
196,92,350.13,78.761
197,92,433.85,167.759
198,92,546.3,415.536
199,92,645.88,668.108
200,92,718.03,825.875
201,92,821.04,1164.345
202,92,1034.95,2898.22
203,92,961.44,878.849
204,92,1048.58,2504.304
205,92,689.54,226.195
206,92,848.73,1277.047
207,92,789.86,910.79
208,92,873,1275.089
209,92,881.37,974.471
210,92,770,330.199
211,92,880.18,981.53
212,92,767.44,509.789
213,92,782.54,677.576
214,92,766.48,902.804
215,92,729.29,1205.057
216,92,605.7,678.435
217,92,663.45,3085.8369
218,92,525.28,2461.8589
219,92,380.28,1204.989
220,92,323.12,661.378
221,92,266.3,382.429
222,92,203.76,132.901
223,92,186.8,135.425
224,92,165.79,106.965
225,92,156.17,130.26
226,92,102.22,30.584
227,92,102.56,38.343
228,92,101.41,48.357
229,92,79.37,24.162
230,92,69.66,16.947
231,92,80.25,31.377
232,92,80.71,45.371
233,92,62.55,27.465
234,92,0,0.028
235,92,0,0.004
236,92,0,0
237,92,29.11,3.413
238,92,34.93,6.428
239,92,33.22,6.314
240,92,31.38,6.366
241,92,29.1,6.239
242,92,27.6,6.289
243,92,26.29,6.309
244,92,13.31,2.121
245,92,0,0.007
246,92,0,0
247,92,0,0
248,92,0,0
249,92,0,0
250,92,0,0
251,92,0,0
252,92,0,0
253,92,0,0
254,92,0,0
255,92,0,0
256,92,9.5,1.415
257,92,13.62,1.937
258,92,13.62,2.235
259,92,22.06,4.231
260,92,26.91,7.121
1,91,308.06,9.333
2,91,311.04,8.946
3,91,301.73,7.904
4,91,343.08,10.942
5,91,489.14,36.62
6,91,591.95,77.123
7,91,536.5,50.216
8,91,475.32,34.982
9,91,505.44,44.831
10,91,367.39,15.273
11,91,238.36,4.722
12,91,131.78,1.643
13,91,693.2,212.741
14,91,850.16,579.904
15,91,953.21,1382.16
16,91,869.65,1150.853
17,91,827.32,1392.686
18,91,774.34,2006.574
19,91,771.58,2077.3301
20,91,752.55,842.239
21,91,812.65,1154.491
22,91,577.54,108.848
23,91,816.96,708.791
24,91,868.24,1267.553
25,91,522.35,87.995
26,91,672.74,393.42
27,91,629.09,289.024
28,91,679.68,385.536
29,91,658.66,257.947
30,91,636.03,232.023
31,91,587.99,151.866
32,91,525.34,72.748
33,91,143.3,2.302
34,91,195.03,2.92
35,91,715.66,324.035
36,91,900.35,988.737
37,91,834.75,408.622
38,91,691.32,142.605
39,91,815.25,424.632
40,91,621.58,119.345
41,91,476.27,38.445
42,91,601.89,94.978
43,91,382.94,13.881
44,91,500.49,36.659
45,91,522.94,41.381
46,91,619.71,79.404
47,91,695.22,120.605
48,91,832.67,267.81
49,91,831.93,222.098
50,91,1018.43,802.871
51,91,857.26,348.819
52,91,750.28,192.965
53,91,565.64,57.247
54,91,788.15,326.188
55,91,866.91,905.111
56,91,816.4,850.424
57,91,697.32,406.611
58,91,605.88,238.684
59,91,590.39,274.877
60,91,445.57,78.662
61,91,388.52,50.443
62,91,36.41,0.111
63,91,0,0
64,91,0,0
65,91,0,0
66,91,0,0
67,91,0,0
68,91,0,0
69,91,0,0
70,91,0,0
71,91,0,0
72,91,302.39,20.593
73,91,414.1,60.906
74,91,372.17,35.328
75,91,559.35,205.539
76,91,474.68,76.754
77,91,743.15,684.639
78,91,777.51,686.988
79,91,763.09,504.697
80,91,681.33,221.456
81,91,728.46,325.946
82,91,745.16,388.636
83,91,596.74,128.989
84,91,565.41,102.394
85,91,444.53,36.132
86,91,565.34,97.876
87,91,577.15,92.318
88,91,716.94,222.541
89,91,805.66,431.701
90,91,784.58,483.088
91,91,907.16,1284.072
92,91,989.93,1341.443
93,91,1003.19,1608.9
94,91,933.72,1522.236
95,91,871.19,1326.649
96,91,738.4,659.337
97,91,557.55,147.074
98,91,409.79,40.311
99,91,510.52,104.247
100,91,397.19,38.857
101,91,393.54,39.812
102,91,412.01,51.073
103,91,585.39,301.905
104,91,726.55,2740.167
105,91,598.04,1905.604
106,91,454.93,770.284
107,91,262.94,59.667
108,91,151.48,9.818
109,91,148.78,9.79
110,91,132.8,7.615
111,91,70.48,1.991
112,91,106.46,4.58
113,91,105.98,4.867
114,91,95.64,3.915
115,91,99.65,4.108
116,91,113.25,5.45
117,91,113.7,6.03
118,91,124.29,6.711
119,91,113.5,5.369
120,91,98.39,3.637
121,91,88.04,3.096
122,91,133.67,7.421
123,91,148.99,10.328
124,91,209.17,25.45
125,91,216.51,27.536
126,91,224.75,28.008
127,91,221.39,25.996
128,91,266.31,46.751
129,91,287.27,54.135
130,91,323.83,79.958
131,91,406.3,189.488
132,91,513.71,490.645
133,91,458.48,195.115
134,91,514.57,266.215
135,91,658.47,784.61
136,91,768.42,1370.423
137,91,794.97,1062.426
138,91,308.52,12.425
139,91,777.95,1115.358
140,91,717.79,1392.347
141,91,464.77,152.336
142,91,471.9,134.125
143,91,263.46,14.386
144,91,163.59,4.031
145,91,51.45,0.153
146,91,482.17,129.264
147,91,262.39,14.366
148,91,76.14,0.579
149,91,113.57,2.032
150,91,466.06,105.57
151,91,511.79,138.56
152,91,612.09,277.311
153,91,478.27,72.736
154,91,754.29,1179.432
155,91,734.64,1435.343
156,91,642.85,538.514
157,91,680.31,974.377
158,91,647.94,1260.76
159,91,772.1,2592.5569
160,91,484.14,103.389
161,91,506.3,129.966
162,91,445.56,71.045
163,91,647.84,550.509
164,91,641.6,814.75
165,91,724.82,1375.7531
166,91,654.76,740.289
167,91,514.94,228.031
168,91,499.27,191.25
169,91,491.31,200.498
170,91,525.98,374.051
171,91,503.59,334.48
172,91,591.81,1203.03
173,91,512.83,809.659
174,91,396.8,250.235
175,91,546.72,1421.816
176,91,364.05,94.935
177,91,525.66,1098.2581
178,91,456.6,596.111
179,91,634.01,2450.5591
180,91,707.84,1876.9091
181,91,756.94,1407.938
182,91,687.53,628.629
183,91,678.72,834.072
184,91,734.5,1830.574
185,91,686.32,1222.766
186,91,680.11,1292.954
187,91,582.27,1060.131
188,91,601.17,1050.557
189,91,616.09,1853.7581
190,91,406.64,267.046
191,91,474.22,528.229
192,91,528.47,1226.203
193,91,429.4,396.496
194,91,384.23,184.949
195,91,473.36,439.581
196,91,433.5,254.071
197,91,530.12,552.697
198,91,547.38,377.436
199,91,672.58,800.003
200,91,784.4,1085.532
201,91,887.12,1458.161
202,91,963.73,1203.963
203,91,739.53,198.891
204,91,920.02,1039.254
205,91,831.73,821.961
206,91,753.56,669.341
207,91,521.32,114.214
208,91,800.79,1247.0179
209,91,841.18,1006.473
210,91,852.84,676.005
211,91,827.91,614.969
212,91,847.11,1301.116
213,91,791.61,738.384
214,91,895.97,2579.113
215,91,725.4,1229.793
216,91,630.08,940.873
217,91,561.75,738.846
218,91,532.65,1177.813
219,91,481.89,3191.1741
220,91,352.44,1118.276
221,91,199.88,105.272
222,91,181.25,96.944
223,91,158.92,74.838
224,91,169.88,170.314
225,91,82.72,14.627
226,91,109.5,42.986
227,91,102.62,44.625
228,91,76.22,21.531
229,91,31.7,2.841
230,91,73.69,23.171
231,91,78.31,36.668
232,91,72.9,38.756
233,91,40.04,7.846
234,91,0,0
235,91,0,0
236,91,0,0
237,91,33.65,4.465
238,91,34.13,6.707
239,91,31.64,6.313
240,91,30.02,6.195
241,91,28.46,5.865
242,91,26.26,5.71
243,91,23.12,5.38
244,91,4.07,0.649
245,91,0,0.012
246,91,0,0
247,91,0,0
248,91,0,0
249,91,0,0
250,91,0,0
251,91,0,0
252,91,0,0
253,91,0,0
254,91,0,0
255,91,9.27,1.259
256,91,20.44,3.939
257,91,14.17,2.273
258,91,17.07,2.432
259,91,21.03,4.092
260,91,26.81,6.179
1,90,301.98,7.44
2,90,275,6.425
3,90,243.57,4.484
4,90,273.16,6.409
5,90,143.64,1.628
6,90,448.99,27.334
7,90,426.01,22.399
8,90,450.65,27.605
9,90,412.08,21.879
10,90,365.95,15.042
11,90,332.59,10.665
12,90,609.56,121.736
13,90,595.96,114.892
14,90,694.17,249.356
15,90,860.36,1104.104
16,90,841.16,1568.0031
17,90,720.29,912.938
18,90,682.62,829.247
19,90,875.23,2800.3689
20,90,790.95,763.916
21,90,601.41,173.079
22,90,802.85,659.859
23,90,221.9,3.473
24,90,736.07,330.159
25,90,741.62,526.452
26,90,682.51,331.842
27,90,743.47,566.099
28,90,553.82,115.176
29,90,573.33,110.267
30,90,487.16,51.727
31,90,653.67,226.044
32,90,340.93,15.22
33,90,0,0
34,90,0,0
35,90,431.55,31.626
36,90,741.84,356.648
37,90,895.96,808.681
38,90,874.57,696.119
39,90,734.38,292.072
40,90,100.88,1.061
41,90,414.89,23.447
42,90,635.31,124.421
43,90,398.29,17.798
44,90,452.44,25.762
45,90,502.32,36.612
46,90,565.69,55.16
47,90,677.51,111.704
48,90,700.81,114.301
49,90,901.15,417.214
50,90,895.39,452.999
51,90,736.38,171.377
52,90,672.12,122.326
53,90,576.98,64.272
54,90,604.29,86.439
55,90,922.38,1259.595
56,90,797.1,853.685
57,90,646.29,326.033
58,90,479.38,79.262
59,90,506.24,126.868
60,90,435.75,70.973
61,90,409.16,61.206
62,90,20.98,0.017
63,90,0,0
64,90,0,0
65,90,0,0
66,90,0,0
67,90,0,0
68,90,0,0
69,90,0,0
70,90,0,0
71,90,0,0
72,90,209.76,6.766
73,90,486.52,126.126
74,90,604.86,318.265
75,90,518.93,112.983
76,90,570.42,170.431
77,90,694.11,396.407
78,90,304.73,9.927
79,90,509.23,62.827
80,90,559.1,95.218
81,90,665.4,237.335
82,90,711.72,376.722
83,90,607.79,157.444
84,90,496.75,65.294
85,90,508.73,67.144
86,90,479.47,47.333
87,90,734,330.332
88,90,641.01,123.955
89,90,911.43,1124.093
90,90,701.67,315.996
91,90,786.4,737.746
92,90,922.78,1421.178
93,90,873.98,1031.252
94,90,832.67,1203.082
95,90,806.63,1549.62
96,90,643.03,412.261
97,90,569.29,196.245
98,90,619.41,313.526
99,90,482.18,90.689
100,90,408.1,44.962
101,90,407.53,47.591
102,90,633,517.92
103,90,692.54,1125.566
104,90,639.13,673.227
105,90,664.85,2060.688
106,90,560.53,2221.8611
107,90,245.96,42.75
108,90,163.37,11.467
109,90,164.85,11.766
110,90,153.41,10.733
111,90,132.82,7.264
112,90,110.93,4.722
113,90,109.03,4.938
114,90,91.27,3.296
115,90,92.68,3.372
116,90,91.33,3.361
117,90,88.11,3.093
118,90,80.53,2.615
119,90,73.99,2.117
120,90,61.62,1.69
121,90,66,1.866
122,90,172.8,15.12
123,90,177.98,16.391
124,90,208.42,24.353
125,90,216.33,25.159
126,90,141.79,6.923
127,90,261.4,44.043
128,90,278.37,49.691
129,90,243.14,25.838
130,90,349.04,99.595
131,90,400.97,160.22
132,90,410.12,128.862
133,90,493.52,268.011
134,90,488.05,190.746
135,90,700.13,1096.089
136,90,775.63,1088.118
137,90,687.25,305.024
138,90,736,566.983
139,90,682.26,578.633
140,90,620.26,518.527
141,90,454.08,108.431
142,90,100.92,1.082
143,90,53.96,0.695
144,90,71.1,0.686
145,90,95.23,1.121
146,90,30.7,0.01
147,90,41.97,0.047
148,90,462.21,120.937
149,90,435.73,87.422
150,90,449.42,93.949
151,90,627.39,462.354
152,90,760.19,954.762
153,90,705.2,501.29
154,90,792.36,1894.616
155,90,649.38,1217.415
156,90,661.02,1310.814
157,90,511.01,193.925
158,90,617.22,1047.0601
159,90,632.76,1617.022
160,90,741.01,2301.5801
161,90,627.21,600.768
162,90,601.41,353.247
163,90,667.18,717.132
164,90,617.84,757.154
165,90,630.48,1054.973
166,90,583.31,604.725
167,90,405.76,84.263
168,90,322.94,33.498
169,90,167.22,4.893
170,90,461.6,159.615
171,90,631.7,1474.567
172,90,582.62,1183.576
173,90,578.21,1329.624
174,90,472.66,790.631
175,90,419.41,478.969
176,90,553.7,1928.665
177,90,421.51,479.296
178,90,562.08,2249.8999
179,90,693.57,2131.71
180,90,754.31,1410.136
181,90,736.42,1082.901
182,90,613.3,469.826
183,90,648.83,1066.62
184,90,592.25,1051.323
185,90,568.71,861.674
186,90,589.47,1132.71
187,90,523.65,673.84
188,90,490.22,677.257
189,90,534.73,1577.929
190,90,379.25,282.778
191,90,438.16,678.508
192,90,282.02,69.306
193,90,163.28,10.23
194,90,448.1,606.892
195,90,392.72,210.256
196,90,460.93,399.637
197,90,533.51,573.429
198,90,611.65,735.848
199,90,587.08,384.92
200,90,804.67,1560.536
201,90,847.82,1294.3571
202,90,997.14,3063.3301
203,90,965.98,1791.848
204,90,936.83,1453.71
205,90,746.06,430.207
206,90,583.02,149.405
207,90,770.43,1181.186
208,90,680.83,639.493
209,90,812.08,1215.983
210,90,917.73,2206.427
211,90,878.49,1420.766
212,90,844.98,1822.12
213,90,822.96,2506.6279
214,90,770.82,2123.8191
215,90,666.45,1399.925
216,90,629.84,2200.5359
217,90,554.52,1503.744
218,90,512.01,1788.947
219,90,448.59,2277.501
220,90,334.99,1208.662
221,90,220.01,202.359
222,90,174.22,99.125
223,90,169,112.589
224,90,148.54,110.061
225,90,68.6,7.979
226,90,110.3,48.741
227,90,104.62,56.342
228,90,32.7,2.667
229,90,58.33,10.611
230,90,75.96,29.534
231,90,70.95,30.414
232,90,61.13,24.949
233,90,0.78,0.046
234,90,0,0
235,90,0,0
236,90,0,0
237,90,33.65,4.551
238,90,33.01,6.18
239,90,32.64,6.358
240,90,30.69,6.197
241,90,28.15,5.866
242,90,25.78,5.399
243,90,25.75,5.868
244,90,18.37,3.221
245,90,14.38,2.409
246,90,4.91,0.593
247,90,0,0
248,90,0,0
249,90,0,0
250,90,0,0
251,90,0,0
252,90,0,0
253,90,0,0
254,90,0,0
255,90,31.02,11.547
256,90,21.78,3.793
257,90,16.44,2.231
258,90,16.97,2.547
259,90,21.8,3.96
260,90,26.06,5.309
1,89,261.48,5.273
2,89,216.2,2.748
3,89,203.79,2.432
4,89,317.91,8.903
5,89,406,19
6,89,466.03,33.203
7,89,428.23,24.029
8,89,427.1,23.63
9,89,401.29,19.931
10,89,412.72,22.476
11,89,656.09,179.945
12,89,610.12,139.74
13,89,846.65,1163.245
14,89,914.01,2367.1689
15,89,793.32,1112.787
16,89,692.79,700.202
17,89,464.81,85.833
18,89,748.29,918.678
19,89,722.89,467.317
20,89,634.4,185.613
21,89,717.2,417.452
22,89,803.56,599.226
23,89,713.72,240.489
24,89,876.65,895.897
25,89,587.48,124.094
26,89,806.73,691.966
27,89,874.06,1087.528
28,89,512.33,81.213
29,89,715.03,386.245
30,89,345.4,16.231
31,89,380.68,21.269
32,89,102.6,0.129
33,89,0,0
34,89,63.25,0.01
35,89,102.66,0.022
36,89,599.58,134.767
37,89,766.59,426.754
38,89,604.53,109.969
39,89,170.43,2.236
40,89,136.88,0.535
41,89,148.81,1.822
42,89,700.9,211.089
43,89,539.39,56.172
44,89,550.6,56.863
45,89,569.6,62.752
46,89,611.73,80.044
47,89,793.53,253.435
48,89,196.77,2.404
49,89,921.82,639.846
50,89,823.26,346.228
51,89,675.19,131.004
52,89,589.32,71.222
53,89,466.67,28.14
54,89,325.45,8.716
55,89,423.44,21.204
56,89,991.15,2633.2329
57,89,752.05,762.126
58,89,459.43,67.073
59,89,468.13,83.014
60,89,471.49,97.792
61,89,442.89,88.668
62,89,51.62,0.434
63,89,0,0
64,89,0,0
65,89,0,0
66,89,0,0
67,89,0,0
68,89,0,0
69,89,0,0
70,89,0,0
71,89,0,0
72,89,185.11,5.273
73,89,532.95,191.079
74,89,420.37,56.128
75,89,611.8,283.482
76,89,684.37,451.078
77,89,736.28,510.448
78,89,607.72,148.988
79,89,724.43,418.344
80,89,614.46,192.284
81,89,572.9,136.158
82,89,418.65,36.586
83,89,391.26,28.305
84,89,295.78,12.013
85,89,570.36,127.081
86,89,582.43,117.028
87,89,690.49,235.312
88,89,725.19,229.568
89,89,927.02,1266.8199
90,89,606.87,146.396
91,89,697.58,384.448
92,89,787.98,930.442
93,89,842.8,1691.692
94,89,754.46,1043.217
95,89,448.76,71.809
96,89,443.49,69.292
97,89,324.33,20.144
98,89,444.12,71.483
99,89,374.01,34.926
100,89,493.13,118.153
101,89,513.32,164.532
102,89,643.91,791.549
103,89,569.25,544.092
104,89,708.69,2031.2159
105,89,644,1869.0129
106,89,547.92,1767.866
107,89,227.9,30.057
108,89,176.52,13.833
109,89,172.58,13.579
110,89,163.37,11.86
111,89,151.97,10.494
112,89,119.07,5.651
113,89,102.02,4.525
114,89,91.62,3.35
115,89,65.92,2.682
116,89,65.88,1.777
117,89,57.43,1.567
118,89,48.48,1.229
119,89,49.44,0.912
120,89,51.16,1.167
121,89,58.21,1.068
122,89,212.48,31.967
123,89,199.53,22.133
124,89,210.54,25.2
125,89,230.37,30.646
126,89,162.2,10.018
127,89,265.93,45.777
128,89,267.49,40.317
129,89,252.66,30.315
130,89,322.79,69.13
131,89,360.58,96.289
132,89,470.1,262.954
133,89,504.61,270.927
134,89,536.87,292.05
135,89,724.31,1216.9611
136,89,881.21,2093.8301
137,89,699.68,305.863
138,89,766.73,740.75
139,89,670.29,500.258
140,89,563.69,259.959
141,89,299.29,20.13
142,89,36.57,0.011
143,89,424.11,78.725
144,89,507.19,201.27
145,89,270.16,15.039
146,89,0,0
147,89,29.08,0.012
148,89,570.46,438.999
149,89,536.45,322.322
150,89,547.17,309.012
151,89,683,1006.308
152,89,751.34,1032.1429
153,89,768.14,1880.324
154,89,746.87,2214.1799
155,89,600.32,891.745
156,89,625.89,1412.666
157,89,620.91,974.74
158,89,664.61,1234.741
159,89,582.91,1409.265
160,89,648.96,2727.554
161,89,652.88,1573.358
162,89,655.88,1007.233
163,89,654.48,659.936
164,89,672.3,1089.391
165,89,630.03,1176.76
166,89,514.21,446.36
167,89,531.05,427.606
168,89,497.57,243.417
169,89,502.99,255.501
170,89,463.84,166.118
171,89,516.73,308.776
172,89,385.98,68.851
173,89,586.77,772.024
174,89,574.16,1799.0811
175,89,295.04,78.049
176,89,211.32,23.644
177,89,215.92,23.867
178,89,581.58,1871.182
179,89,649.02,1282.3831
180,89,709.13,1787.447
181,89,674.48,1280.905
182,89,637.91,950.177
183,89,544.95,412.158
184,89,622.35,1434.828
185,89,516.34,904.924
186,89,557.82,1581.059
187,89,474.93,685.552
188,89,443.49,649.106
189,89,383.54,378.252
190,89,326.02,185.263
191,89,333.16,223.387
192,89,335.75,198.446
193,89,247.55,38.357
194,89,321.17,111.16
195,89,407.01,261.619
196,89,437.42,251.246
197,89,489.29,327.638
198,89,656.38,1224.851
199,89,586.97,407.528
200,89,736.11,1521.828
201,89,765.98,1321.592
202,89,807.22,1678.735
203,89,902.57,2397.8411
204,89,895.29,2428.584
205,89,809.64,955.811
206,89,744.43,684.384
207,89,731.74,1050.551
208,89,568.49,312.78
209,89,776.32,2336.1389
